10,225,17:18
10,226,17:44
10,227,18:30
11,201,08:29
11,202,08:50
11,203,09:11
11,204,09:32
11,205,09:55
11,206,10:16
11,207,10:39
11,208,10:59
11,209,11:22
11,210,11:41
11,211,12:05
11,212,12:24
11,213,12:46
11,214,13:07
11,215,13:29
11,216,13:52
11,217,14:13
11,218,14:34
11,219,14:58
11,220,15:18
11,221,15:41
11,222,16:03
11,223,16:25
11,224,16:47
11,225,17:20
11,226,17:46
11,227,18:32
12,201,08:29
12,202,08:50
12,203,09:11
12,204,09:32
12,205,09:55
12,206,10:16
12,207,10:39
12,208,10:59
12,209,11:22
12,210,11:41
12,211,12:05
12,212,12:24
12,213,12:46
12,214,13:07
12,215,13:29
12,216,13:52
12,217,14:13
12,218,14:34
12,219,14:58
12,220,15:18
12,221,15:41
12,222,16:03
12,223,16:25
12,224,16:47
12,225,17:20
12,226,17:46
12,227,18:32
13,201,08:30
13,202,08:51
13,203,09:12
13,204,09:33
13,205,09:56
13,206,10:17
13,207,10:40
13,208,11:00
13,209,11:23
13,210,11:42
13,211,12:06
13,212,12:25
13,213,12:47
13,214,13:08
13,215,13:30
13,216,13:53
13,217,14:14
13,218,14:35
13,219,14:59
13,220,15:19
13,221,15:42
13,222,16:04
13,223,16:26
13,224,16:48
13,225,17:21
13,226,17:47
13,227,18:33
14,201,08:31
14,202,08:52
14,203,09:13
14,204,09:34
14,205,09:57
14,206,10:18
14,207,10:41
14,208,11:01
14,209,11:24
14,210,11:43
14,211,12:07
14,212,12:26
14,213,12:48
14,214,13:09
14,215,13:31
14,216,13:54
14,217,14:15
14,218,14:36
14,219,15:00
14,220,15:20
14,221,15:43
14,222,16:05
14,223,16:27
14,224,16:49
14,225,17:22
14,226,17:48
14,227,18:34
15,201,08:31
15,202,08:52
15,203,09:13
15,204,09:34
15,205,09:57
15,206,10:18
15,207,10:41
15,208,11:01
15,209,11:24
15,210,11:43
15,211,12:07
15,212,12:26
15,213,12:48
15,214,13:09
15,215,13:31
15,216,13:54
15,217,14:15
15,218,14:36
15,219,15:00
15,220,15:20
15,221,15:43
15,222,16:05
15,223,16:27
15,224,16:49
15,225,17:22
15,226,17:48
15,227,18:34
16,201,08:32
16,202,08:53
16,203,09:14
16,204,09:35
16,205,09:58
16,206,10:19
16,207,10:42
16,208,11:02
16,209,11:25
16,210,11:44
16,211,12:08
16,212,12:27
16,213,12:49
16,214,13:10
16,215,13:32
16,216,13:55
16,217,14:16
16,218,14:37
16,219,15:01
16,220,15:21
16,221,15:44
16,222,16:06
16,223,16:28
16,224,16:50
16,225,17:23
16,226,17:49
16,227,18:35
17,201,08:36
17,202,08:57
17,203,09:18
17,204,09:39
17,205,10:02
17,206,10:23
17,207,10:46
17,208,11:06
17,209,11:29
17,210,11:48
17,211,12:12
17,212,12:31
17,213,12:53
17,214,13:14
17,215,13:36
17,216,13:59
17,217,14:20
17,218,14:41
17,219,15:05
17,220,15:25
17,221,15:48
17,222,16:10
17,223,16:32
17,224,16:54
17,225,17:27
17,226,17:53
17,227,18:39
18,203,09:18
18,205,10:02
18,207,10:46
18,209,11:29
18,211,12:12
18,213,12:53
18,215,13:36
18,217,14:20
18,219,15:05
18,221,15:48
18,223,16:32
18,225,17:27
19,203,09:20
19,205,10:04
19,207,10:48
19,209,11:31
19,211,12:14
19,213,12:55
19,215,13:38
19,217,14:22
19,219,15:07
19,221,15:50
19,223,16:34
19,225,17:29
20,203,09:20
20,205,10:04
20,207,10:48
20,209,11:31
20,211,12:14
20,213,12:55
20,215,13:38
20,217,14:22
20,219,15:07
20,221,15:50
20,223,16:34
20,225,17:29
21,203,09:21
21,205,10:05
21,207,10:49
21,209,11:32
21,211,12:15
21,213,12:56
21,215,13:39
21,217,14:23
21,219,15:08
21,221,15:51
21,223,16:35
21,225,17:30
22,203,09:22
22,205,10:06
22,207,10:50
22,209,11:33
22,211,12:16
22,213,12:57
22,215,13:40
22,217,14:24
22,219,15:09
22,221,15:52
22,223,16:36
22,225,17:31
23,203,09:23
23,205,10:07
23,207,10:51
23,209,11:34
23,211,12:17
23,213,12:58
23,215,13:41
23,217,14:25
23,219,15:10
23,221,15:53
23,223,16:37
23,225,17:32
24,203,09:25
24,205,10:09
24,207,10:53
24,209,11:36
24,211,12:19
24,213,13:00
24,215,13:43
24,217,14:27
24,219,15:12
24,221,15:55
24,223,16:39
24,225,17:34
25,203,09:26
25,205,10:10
25,207,10:54
25,209,11:37
25,211,12:20
25,213,13:01
25,215,13:44
25,217,14:28
25,219,15:13
25,221,15:56
25,223,16:40
25,225,17:35
26,203,09:27
26,205,10:11
26,207,10:55
26,209,11:38
26,211,12:21
26,213,13:02
26,215,13:45
26,217,14:29
26,219,15:14
26,221,15:57
26,223,16:41
26,225,17:36
27,203,09:28
27,205,10:12
27,207,10:56
27,209,11:39
27,211,12:22
27,213,13:03
27,215,13:46
27,217,14:30
27,219,15:15
27,221,15:58
27,223,16:42
27,225,17:37
28,203,09:33
28,205,10:17
28,207,11:01
28,209,11:44
28,211,12:27
28,213,13:08
28,215,13:51
28,217,14:35
28,219,15:20
28,221,16:03
28,223,16:47
28,225,17:42
-28,303,09:07
-28,305,09:50
-28,307,10:32
-28,309,11:15
-28,311,11:55
-28,313,12:39
-28,315,13:23
-28,317,14:08
-28,319,14:51
-28,321,15:35
-28,323,16:18
-28,325,17:00
-27,303,09:08
-27,305,09:51
-27,307,10:33
-27,309,11:16
-27,311,11:56
-27,313,12:40
-27,315,13:24
-27,317,14:09
-27,319,14:52
-27,321,15:36
-27,323,16:19
-27,325,17:01
-26,303,09:09
-26,305,09:52
-26,307,10:34
-26,309,11:17
-26,311,11:57
-26,313,12:41
-26,315,13:25
-26,317,14:10
-26,319,14:53
-26,321,15:37
-26,323,16:20
-26,325,17:02
-25,303,09:10
-25,305,09:53
-25,307,10:35
-25,309,11:18
-25,311,11:58
-25,313,12:42
-25,315,13:26
-25,317,14:11
-25,319,14:54
-25,321,15:38
-25,323,16:21
-25,325,17:03
-24,303,09:11
-24,305,09:54
-24,307,10:36
-24,309,11:19
-24,311,11:59
-24,313,12:43
-24,315,13:27
-24,317,14:12
-24,319,14:55
-24,321,15:39
-24,323,16:22
-24,325,17:04
-23,303,09:13
-23,305,09:56
-23,307,10:38
-23,309,11:21
-23,311,12:01
-23,313,12:45
-23,315,13:29
-23,317,14:14
-23,319,14:57
-23,321,15:41
-23,323,16:24
-23,325,17:06
-22,303,09:13
-22,305,09:56
-22,307,10:38
-22,309,11:21
-22,311,12:01
-22,313,12:45
-22,315,13:29
-22,317,14:14
-22,319,14:57
-22,321,15:41
-22,323,16:24
-22,325,17:06
-21,303,09:15
-21,305,09:58
-21,307,10:40
-21,309,11:23
-21,311,12:03
-21,313,12:47
-21,315,13:31
-21,317,14:16
-21,319,14:59
-21,321,15:43
-21,323,16:26
-21,325,17:08
-20,303,09:15
-20,305,09:58
-20,307,10:40
-20,309,11:23
-20,311,12:03
-20,313,12:47
-20,315,13:31
-20,317,14:16
-20,319,14:59
-20,321,15:43
-20,323,16:26
-20,325,17:08
-19,303,09:16
-19,305,09:59
-19,307,10:41
-19,309,11:24
-19,311,12:04
-19,313,12:48
-19,315,13:32
-19,317,14:17
-19,319,15:00
-19,321,15:44
-19,323,16:27
-19,325,17:09
-18,301,08:41
-18,302,09:02
-18,303,09:22
-18,304,09:44
-18,305,10:05
-18,306,10:27
-18,307,10:47
-18,308,11:11
-18,309,11:30
-18,310,11:53
-18,311,12:10
-18,312,12:35
-18,313,12:54
-18,314,13:19
-18,315,13:38
-18,316,14:04
-18,317,14:23
-18,318,14:46
-18,319,15:06
-18,320,15:30
-18,321,15:50
-18,322,16:15
-18,323,16:33
-18,324,16:58
-18,325,17:15
-18,326,18:00
-18,327,18:45
-17,301,08:41
-17,302,09:02
-17,303,09:22
-17,304,09:44
-17,305,10:05
-17,306,10:27
-17,307,10:47
-17,308,11:11
-17,309,11:30
-17,310,11:53
-17,311,12:10
-17,312,12:35
-17,313,12:54
-17,314,13:19
-17,315,13:38
-17,316,14:04
-17,317,14:23
-17,318,14:46
-17,319,15:06
-17,320,15:30
-17,321,15:50
-17,322,16:15
-17,323,16:33
-17,324,16:58
-17,325,17:15
-17,326,18:00
-17,327,18:45
-16,301,08:42
-16,302,09:03
-16,303,09:23
-16,304,09:45
-16,305,10:06
-16,306,10:28
-16,307,10:48
-16,308,11:12
-16,309,11:31
-16,310,11:54
-16,311,12:11
-16,312,12:36
-16,313,12:55
-16,314,13:20
-16,315,13:39
-16,316,14:05
-16,317,14:24
-16,318,14:47
-16,319,15:07
-16,320,15:31
-16,321,15:51
-16,322,16:16
-16,323,16:34
-16,324,16:59
-16,325,17:16
-16,326,18:01
-16,327,18:46
-15,301,08:42
-15,302,09:03
-15,303,09:23
-15,304,09:45
-15,305,10:06
-15,306,10:28
-15,307,10:48
-15,308,11:12
-15,309,11:31
-15,310,11:54
-15,311,12:11
-15,312,12:36
-15,313,12:55
-15,314,13:20
-15,315,13:39
-15,316,14:05
-15,317,14:24
-15,318,14:47
-15,319,15:07
-15,320,15:31
-15,321,15:51
-15,322,16:16
-15,323,16:34
-15,324,16:59
-15,325,17:16
-15,326,18:01
-15,327,18:46
-14,301,08:43
-14,302,09:04
-14,303,09:24
-14,304,09:46
-14,305,10:07
-14,306,10:29
-14,307,10:49
-14,308,11:13
-14,309,11:32
-14,310,11:55
-14,311,12:12
-14,312,12:37
-14,313,12:56
-14,314,13:21
-14,315,13:40
-14,316,14:06
-14,317,14:25
-14,318,14:48
-14,319,15:08
-14,320,15:32
-14,321,15:52
-14,322,16:17
-14,323,16:35
-14,324,17:00
-14,325,17:17
-14,326,18:02
-14,327,18:47
-13,301,08:44
-13,302,09:05
-13,303,09:25
-13,304,09:47
-13,305,10:08
-13,306,10:30
-13,307,10:50
-13,308,11:14
-13,309,11:33
-13,310,11:56
-13,311,12:13
-13,312,12:38
-13,313,12:57
-13,314,13:22
-13,315,13:41
-13,316,14:07
-13,317,14:26
-13,318,14:49
-13,319,15:09
-13,320,15:33
-13,321,15:53
-13,322,16:18
-13,323,16:36
-13,324,17:01
-13,325,17:18
-13,326,18:03
-13,327,18:48
-12,301,08:44
-12,302,09:05
-12,303,09:25
-12,304,09:47
-12,305,10:08
-12,306,10:30
-12,307,10:50
-12,308,11:14
-12,309,11:33
-12,310,11:56
-12,311,12:13
-12,312,12:38
-12,313,12:57
-12,314,13:22
-12,315,13:41
-12,316,14:07
-12,317,14:26
-12,318,14:49
-12,319,15:09
-12,320,15:33
-12,321,15:53
-12,322,16:18
-12,323,16:36
-12,324,17:01
-12,325,17:18
-12,326,18:03
-12,327,18:48
-11,301,08:45
-11,302,09:06
-11,303,09:26
-11,304,09:48
-11,305,10:09
-11,306,10:31
-11,307,10:51
-11,308,11:15
-11,309,11:34
-11,310,11:57
-11,311,12:14
-11,312,12:39
-11,313,12:58
-11,314,13:23
-11,315,13:42
-11,316,14:08
-11,317,14:27
-11,318,14:50
-11,319,15:10
-11,320,15:34
-11,321,15:54
-11,322,16:19
-11,323,16:37
-11,324,17:02
-11,325,17:19
-11,326,18:04
-11,327,18:49
-10,301,08:46
-10,302,09:07
-10,303,09:27
-10,304,09:49
-10,305,10:10
-10,306,10:32
-10,307,10:52
-10,308,11:16
-10,309,11:35
-10,310,11:58
-10,311,12:15
-10,312,12:40
-10,313,12:59
-10,314,13:24
-10,315,13:43
-10,316,14:09
-10,317,14:28
-10,318,14:51
-10,319,15:11
-10,320,15:35
-10,321,15:55
-10,322,16:20
-10,323,16:38
-10,324,17:03
-10,325,17:20
-10,326,18:05
-10,327,18:50
-9,301,08:47
-9,302,09:08
-9,303,09:28
-9,304,09:50
-9,305,10:11
-9,306,10:33
-9,307,10:53
-9,308,11:17
-9,309,11:36
-9,310,11:59
-9,311,12:16
-9,312,12:41
-9,313,13:00
-9,314,13:25
-9,315,13:44
-9,316,14:10
-9,317,14:29
-9,318,14:52
-9,319,15:12
-9,320,15:36
-9,321,15:56
-9,322,16:21
-9,323,16:39
-9,324,17:04
-9,325,17:21
-9,326,18:06
-9,327,18:51
-8,301,08:48
-8,302,09:09
-8,303,09:29
-8,304,09:51
-8,305,10:12
-8,306,10:34
-8,307,10:54
-8,308,11:18
-8,309,11:37
-8,310,12:00
-8,311,12:17
-8,312,12:42
-8,313,13:01
-8,314,13:26
-8,315,13:45
-8,316,14:11
-8,317,14:30
-8,318,14:53
-8,319,15:13
-8,320,15:37
-8,321,15:57
-8,322,16:22
-8,323,16:40
-8,324,17:05
-8,325,17:22
-8,326,18:07
-8,327,18:52
-7,301,08:49
-7,302,09:10
-7,303,09:30
-7,304,09:52
-7,305,10:13
-7,306,10:35
-7,307,10:55
-7,308,11:19
-7,309,11:38
-7,310,12:01
-7,311,12:18
-7,312,12:43
-7,313,13:02
-7,314,13:27
-7,315,13:46
-7,316,14:12
-7,317,14:31
-7,318,14:54
-7,319,15:14
-7,320,15:38
-7,321,15:58
-7,322,16:23
-7,323,16:41
-7,324,17:06
-7,325,17:23
-7,326,18:08
-7,327,18:53
-6,301,08:50
-6,302,09:11
-6,303,09:31
-6,304,09:53
-6,305,10:14
-6,306,10:36
-6,307,10:56
-6,308,11:20
-6,309,11:39
-6,310,12:02
-6,311,12:19
-6,312,12:44
-6,313,13:03
-6,314,13:28
-6,315,13:47
-6,316,14:13
-6,317,14:32
-6,318,14:55
-6,319,15:15
-6,320,15:39
-6,321,15:59
-6,322,16:24
-6,323,16:42
-6,324,17:07
-6,325,17:24
-6,326,18:09
-6,327,18:54
-4,301,08:51
-4,302,09:12
-4,303,09:32
-4,304,09:54
-4,305,10:15
-4,306,10:37
-4,307,10:57
-4,308,11:21
-4,309,11:40
-4,310,12:03
-4,311,12:20
-4,312,12:45
-4,313,13:04
-4,314,13:29
-4,315,13:48
-4,316,14:14
-4,317,14:33
-4,318,14:56
-4,319,15:16
-4,320,15:40
-4,321,16:00
-4,322,16:25
-4,323,16:43
-4,324,17:08
-4,325,17:25
-4,326,18:10
-4,327,18:55
-3,301,08:52
-3,302,09:13
-3,303,09:33
-3,304,09:55
-3,305,10:16
-3,306,10:38
-3,307,10:58
-3,308,11:22
-3,309,11:41
-3,310,12:04
-3,311,12:21
-3,312,12:46
-3,313,13:05
-3,314,13:30
-3,315,13:49
-3,316,14:15
-3,317,14:34
-3,318,14:57
-3,319,15:17
-3,320,15:41
-3,321,16:01
-3,322,16:26
-3,323,16:44
-3,324,17:09
-3,325,17:26
-3,326,18:11
-3,327,18:56
-2,301,08:53
-2,302,09:14
-2,303,09:34
-2,304,09:56
-2,305,10:17
-2,306,10:39
-2,307,10:59
-2,308,11:23
-2,309,11:42
-2,310,12:05
-2,311,12:22
-2,312,12:47
-2,313,13:06
-2,314,13:31
-2,315,13:50
-2,316,14:16
-2,317,14:35
-2,318,14:58
-2,319,15:18
-2,320,15:42
-2,321,16:02
-2,322,16:27
-2,323,16:45
-2,324,17:10
-2,325,17:27
-2,326,18:12
-2,327,18:57
-1,301,08:57
-1,302,09:18
-1,303,09:38
-1,304,10:00
-1,305,10:21
-1,306,10:43
-1,307,11:03
-1,308,11:27
-1,309,11:46
-1,310,12:09
-1,311,12:26
-1,312,12:51
-1,313,13:10
-1,314,13:35
-1,315,13:54
-1,316,14:20
-1,317,14:39
-1,318,15:02
-1,319,15:22
-1,320,15:46
-1,321,16:06
-1,322,16:31
-1,323,16:49
-1,324,17:14
-1,325,17:31
-1,326,18:16
-1,327,19:01

